Image,x0,y0,x1,y1,x2,y2,x3,y3
4362.jpg,187.34775,292.7139,160.37428,276.94568,176.13113,250.6127,202.9887,266.6137
4363.jpg,188.06673,294.1225,161.29388,277.57236,177.48206,251.46626,204.37946,268.26624
4364.jpg,340.76996,364.71747,365.4376,358.00226,371.51,383.47064,346.82492,390.6938
4365.jpg,341.3507,375.4562,365.38974,366.78778,374.1629,392.1393,349.9419,401.45294
4366.jpg,342.04263,381.18262,365.682,371.33704,376.11343,396.33777,352.49408,406.7594
4367.jpg,340.25665,385.64014,363.44864,374.6401,375.11237,399.11676,351.70627,410.74457
4368.jpg,339.5297,386.0645,362.60507,374.92044,374.4691,399.3737,351.2489,411.06113
4369.jpg,336.67578,387.64856,359.7014,376.05377,372.1749,400.3159,348.85544,412.43027
4370.jpg,331.96167,390.11447,355.38303,377.8513,368.04968,402.4841,344.556,415.31503
4371.jpg,330.88684,390.5469,354.6001,378.38263,367.4345,403.1267,343.65527,416.06778
4372.jpg,330.95724,392.52814,354.82532,379.789,368.16565,404.94318,344.18723,418.44748
4373.jpg,357.13638,408.2422,383.927,393.40283,399.0984,421.8267,372.1194,437.28455
4374.jpg,366.3092,411.72528,393.91925,396.96704,408.8484,426.2789,381.0323,441.4614
4375.jpg,368.64145,411.57477,396.58316,397.30786,411.11273,426.90674,382.77847,441.643
4376.jpg,370.69144,410.65378,399.34296,397.20517,413.14877,427.10538,384.28445,440.98013
4377.jpg,374.60065,407.11853,404.15643,395.082,416.50623,425.67047,386.70514,437.9884
4378.jpg,381.18887,402.49323,412.53748,394.54913,420.67883,426.29315,389.3709,434.25436
4379.jpg,382.6581,401.65237,414.397,394.94495,421.4423,426.8245,389.64743,433.58292
4380.jpg,383.54904,401.1707,415.60007,395.38547,421.6324,427.25415,389.63977,432.86685
4381.jpg,384.34396,399.31393,416.78363,395.35623,421.19925,426.82108,388.85876,430.7319
4382.jpg,383.97906,397.32272,416.4552,394.34354,420.06653,425.72845,387.67496,428.66522
4383.jpg,383.6907,396.16464,416.2864,393.1496,419.80377,424.48636,387.50412,427.40063
4384.jpg,382.7081,393.30566,415.28244,390.36884,418.6383,421.6054,386.3067,424.31384
4385.jpg,382.0459,391.6616,414.4936,388.72705,418.12775,419.89157,385.76324,422.78662
4386.jpg,381.2608,390.31827,413.6181,387.22888,417.4174,418.20508,385.177,421.34686
4387.jpg,380.23703,389.1816,412.51614,385.59253,416.81946,416.51523,384.57562,419.835
4388.jpg,378.68515,388.09106,410.95645,384.3483,415.40674,415.28952,383.32556,418.8459
4389.jpg,377.0136,386.90814,409.1742,382.82498,413.65015,413.69986,381.58032,417.50397
4390.jpg,375.0965,385.3091,407.24188,381.13812,411.8588,412.03064,379.80496,415.93958
4391.jpg,373.1349,384.07663,405.2458,379.76144,409.93524,410.67303,378.07028,414.75952
4392.jpg,369.73203,381.2484,401.78186,377.1779,406.25317,408.15277,374.29016,411.95587
4393.jpg,357.73608,376.1234,389.25372,370.40176,395.1589,401.01944,363.61414,406.47403
4394.jpg,284.28363,363.26053,314.4297,357.35046,321.28326,386.99753,291.20465,392.75784
4395.jpg,281.47156,362.73514,311.6118,356.97623,318.39374,386.76334,288.48035,392.36325
4396.jpg,277.58908,361.68314,307.81235,356.27863,314.53598,385.98145,284.47543,391.40417
4397.jpg,275.86578,361.53372,306.01105,356.04935,312.60773,385.99088,282.41223,391.24655
4398.jpg,242.64658,357.4861,272.5598,352.43542,278.96793,382.02393,249.13437,386.84528
4399.jpg,240.36078,356.65555,270.34668,351.80045,276.5071,381.50058,246.55153,386.0772
4400.jpg,238.25067,355.31616,268.36725,350.43033,274.35733,379.90424,244.32909,384.68765
4401.jpg,234.28293,352.4895,264.50302,347.30988,270.61353,376.7638,240.53781,381.86743
4402.jpg,230.4385,348.18103,260.7695,342.88266,266.88098,372.29474,236.72539,377.6149
4403.jpg,228.54887,345.54788,258.9084,340.3967,264.8826,369.8054,234.62389,374.9788
4404.jpg,212.88406,334.02753,243.43906,329.41736,248.753,359.10626,218.45538,363.5803
4405.jpg,205.3643,328.2504,235.7541,323.45392,241.35493,353.13223,211.10158,357.8951
4406.jpg,203.93144,327.35986,234.45137,322.72696,239.93875,352.36356,209.66139,357.13315
4407.jpg,203.45691,327.05374,233.91475,322.53738,239.50388,352.0825,209.11348,356.98273
4408.jpg,203.40018,327.48895,234.07648,322.7786,239.49228,352.469,209.00096,357.38248
4409.jpg,203.75081,328.23553,234.66364,323.5989,239.8166,353.41428,209.1237,358.06052
4410.jpg,204.0033,328.73984,235.05624,324.2922,239.94203,354.0036,209.01111,358.67484
4411.jpg,203.77917,328.6206,234.93918,324.166,239.68706,353.8201,208.8113,358.48834
4412.jpg,203.38719,327.73938,234.61436,323.32394,239.3141,352.93237,208.37914,357.5945
4413.jpg,202.79892,327.04956,234.17259,322.37476,238.84506,351.97415,207.66505,356.7771
4414.jpg,201.98431,326.41162,233.40233,321.65945,238.10873,351.45798,206.89253,356.3582
4415.jpg,201.22287,325.80643,232.61568,321.18658,237.24403,350.9202,205.8296,355.73096
4416.jpg,198.72191,324.59528,230.49751,320.14484,234.5406,350.14594,203.07484,354.7472
4417.jpg,194.49377,324.36682,226.32118,320.13547,229.84897,349.74976,198.21834,354.5724
4418.jpg,192.21754,323.9007,224.02913,319.7094,227.21442,349.52505,195.66475,353.82443
4419.jpg,187.92123,322.48312,219.89789,318.70953,222.10411,348.22217,190.40063,352.4495
4420.jpg,185.74219,321.63992,217.8265,318.4472,219.05376,347.68115,187.47758,351.46588
4421.jpg,181.97156,318.92514,213.75476,316.31122,213.72069,345.43582,182.29984,348.59598
4422.jpg,178.44524,315.96735,210.24098,313.7112,209.40588,342.63397,177.74864,345.4078
4423.jpg,176.90761,314.39093,208.46405,311.8841,207.53035,341.0127,176.22868,343.7992
4424.jpg,175.08453,313.11258,206.6235,310.66718,205.53645,339.47522,174.19945,342.49405
4425.jpg,173.2381,311.85858,204.2816,309.90472,202.02023,338.7179,171.1984,341.43967
4426.jpg,155.32964,313.48138,185.76378,310.59918,183.1089,339.8183,152.71878,343.61124
4427.jpg,156.44164,321.9163,187.14532,317.4019,185.07623,347.2496,154.82628,353.2695
4428.jpg,157.74686,323.15448,188.45918,318.02042,186.50381,348.09518,156.33826,354.59344
4429.jpg,158.4964,323.9053,189.15176,318.47223,187.17265,348.7594,157.21884,355.56863
4430.jpg,158.25203,324.58698,188.7701,318.88397,187.32787,349.27255,157.15533,356.42706
4431.jpg,159.9519,325.52667,190.58719,319.06702,189.36632,349.69006,159.30475,357.62277
4432.jpg,160.90956,324.35275,191.46378,317.71768,190.42014,348.6752,160.32974,356.68057
4433.jpg,161.44841,322.78046,191.93329,316.27283,190.91434,347.50146,160.80576,355.4196
4434.jpg,157.36871,318.35828,188.05762,311.7425,187.00111,343.46613,156.64359,351.60046
4435.jpg,82.6082,277.7937,117.48929,272.86166,117.4407,307.30078,82.89537,314.31116
4436.jpg,67.51975,271.51486,103.55733,265.92838,104.542816,300.7951,68.795784,308.23178
4437.jpg,55.45983,268.5724,92.53463,262.5821,94.48353,297.367,57.6816,305.07275
4438.jpg,50.14626,264.02728,88.40434,258.58676,90.09424,293.47104,52.333183,300.87012
4439.jpg,48.022682,261.84067,86.90772,256.51083,88.61639,291.66827,50.214264,298.7339
4440.jpg,48.72547,219.86333,88.512924,208.13557,99.53333,243.68692,61.44975,257.1142
4441.jpg,50.983974,216.50874,90.577545,205.0598,101.38506,240.83205,63.26947,254.10918
4442.jpg,52.759354,214.0364,92.70557,203.19035,102.73055,239.33943,64.472984,251.6489
4443.jpg,55.512676,211.10905,95.236206,200.62857,105.08045,236.94353,66.75844,248.85603
4444.jpg,58.972282,208.59737,98.723854,197.91182,108.65451,234.2058,70.43684,246.13364
4445.jpg,62.856487,206.12921,102.69044,195.21606,112.76289,231.56508,74.54126,243.77606
4446.jpg,81.668236,193.51472,120.71874,181.90193,131.57607,218.73854,94.19319,231.52809
4447.jpg,85.852684,190.62926,124.642914,178.8862,135.66655,216.10461,98.52475,229.14687
4448.jpg,96.46876,184.30228,134.6347,170.57124,147.37912,207.38309,110.75698,222.37607
4449.jpg,103.7044,178.54874,141.27095,163.35335,155.29784,199.8691,119.57464,216.34453
4450.jpg,136.03091,178.275,171.6762,158.0276,188.40736,195.19022,154.75314,216.24924
4451.jpg,136.60052,183.0648,172.15999,161.77893,189.45468,198.45514,156.19466,220.4858
4452.jpg,136.59888,185.41914,171.89027,162.80186,190.12466,198.63646,157.209,221.751
4453.jpg,137.22408,185.91191,172.11,162.50677,191.12007,197.6902,158.54646,221.5235
4454.jpg,137.89798,185.09111,172.37402,160.5916,192.36464,195.09598,160.29787,219.77124
4455.jpg,139.34007,183.30164,173.5066,158.21187,194.13435,192.52144,162.20026,217.69229
4456.jpg,141.7878,181.74663,175.71626,156.11975,196.62178,190.21794,165.17001,215.82393
4457.jpg,148.3494,179.68599,181.43947,152.47606,203.46022,185.72948,172.74141,212.85632
4458.jpg,151.62314,180.13843,184.40785,151.94362,206.98492,184.73,176.46896,212.5796
4459.jpg,153.86885,180.4636,186.57024,151.70166,209.43361,184.32831,179.12582,212.6031
4460.jpg,156.29398,180.55556,188.77818,151.47879,212.0287,183.74341,181.93385,212.35954
4461.jpg,159.06985,180.2687,191.52023,150.62987,215.0162,182.70236,184.93546,211.76451
4462.jpg,185.09248,172.46489,217.35239,141.48418,240.99683,174.30232,210.90901,204.68408
4463.jpg,206.94551,173.09291,237.1567,138.65979,261.76456,169.65727,233.86874,203.01535
4464.jpg,235.63808,175.63333,263.3963,138.08882,288.55862,166.66055,262.8285,202.68587
4465.jpg,239.5594,176.69733,267.03375,138.63966,292.027,167.20772,266.51202,203.46881
4466.jpg,241.34593,177.74342,269.40695,140.04047,293.97717,168.81908,267.96512,204.81339
4467.jpg,242.59344,178.8565,271.01175,141.28159,295.47717,170.1356,269.14337,206.02638
4468.jpg,243.3327,180.44077,272.67853,143.25153,297.01178,172.30318,269.64413,207.81134
4469.jpg,244.1506,181.59483,274.75464,145.31737,298.4185,175.16972,269.90906,209.80219
4470.jpg,244.69104,182.06212,276.61203,146.91434,299.68222,177.39209,269.93387,211.07733
4471.jpg,243.38872,182.68433,277.09146,148.47816,300.18604,179.39217,268.57474,212.06511
4472.jpg,236.27797,185.10533,273.17914,153.70775,297.73257,185.63756,262.6612,215.60527
4473.jpg,236.32018,184.74864,274.56485,155.33134,297.90414,188.8327,261.61435,217.20897
4474.jpg,237.89336,184.78873,276.95483,156.50533,299.58304,191.47696,262.48376,218.68924
4475.jpg,239.72162,186.03256,279.36673,158.46306,301.63715,193.87822,264.01968,220.60193
4476.jpg,240.73515,187.44044,281.18823,160.89517,303.17432,197.01321,264.46967,222.62032
4477.jpg,241.09482,190.5157,283.47324,167.02615,304.10468,203.8544,263.6454,226.41573
4478.jpg,241.771,188.32487,284.48907,165.9316,304.66766,203.57127,263.61023,224.9763
4479.jpg,242.47832,185.89574,286.24756,165.38683,304.7425,204.52217,262.6718,224.16417
4480.jpg,243.88554,185.64328,288.67017,167.4501,305.45633,207.48125,262.4838,225.02556
4481.jpg,252.76666,189.86288,300.06793,179.19171,310.33368,222.19363,264.641,232.40556
4482.jpg,256.4537,191.60379,303.83276,181.74443,313.31393,225.09227,267.50067,234.31796
4483.jpg,271.65634,193.73245,319.6521,186.47015,326.9024,230.03307,280.6864,236.78589
4484.jpg,287.1968,192.21527,335.42746,185.35274,341.89664,229.16241,295.303,235.62227
4485.jpg,291.45288,191.60818,339.73032,184.94191,345.78372,228.73236,299.20126,235.24875
4486.jpg,295.43353,191.74652,343.81506,185.0463,349.73068,228.8751,303.1516,235.53038
4487.jpg,298.57657,192.2897,346.9528,185.48782,352.80075,229.41867,306.17688,235.95801
4488.jpg,302.19586,192.2189,350.63336,185.46288,356.12775,229.53494,309.46082,236.01021
4489.jpg,305.9926,192.62515,354.28174,185.71909,360.0036,229.94745,313.28262,236.65765
4490.jpg,315.1443,193.13164,363.3928,185.34926,368.92484,229.35149,322.54004,237.36084
4491.jpg,318.24518,193.30377,365.99615,184.55873,372.24942,228.5414,326.01157,237.36888
4492.jpg,327.31448,191.67406,374.74246,181.82718,380.69366,225.89653,335.1621,236.07176
4493.jpg,331.70392,190.9031,378.90228,180.78317,385.05374,224.95473,339.6941,235.37733
4494.jpg,460.14047,158.63214,507.7637,148.60661,506.92014,196.53703,461.56897,207.07205
4495.jpg,464.40207,157.20692,512.0303,147.25632,510.98474,195.26309,465.33752,205.7536
4496.jpg,466.29855,156.42888,514.15515,146.41115,512.78436,194.54927,467.24677,205.19865
4497.jpg,466.13846,156.29716,513.8765,146.09908,512.4775,194.15305,466.69086,204.9387
4498.jpg,464.7987,156.40588,512.4064,146.01268,511.20938,194.1647,465.5508,204.9796
4499.jpg,460.2619,157.9782,506.44125,146.97475,504.8548,194.83733,461.05722,206.49178
4500.jpg,450.73074,163.04822,486.4383,150.49158,486.83054,198.24998,452.7942,212.58298
4501.jpg,450.7425,166.52138,484.90305,155.20927,485.25247,202.9143,452.46735,216.62682
4502.jpg,460.47012,214.76003,502.32407,202.41725,507.3709,250.45879,466.74973,264.35104
4503.jpg,462.36777,217.48734,506.31448,204.42357,511.61142,252.39546,468.79214,266.42462
4504.jpg,491.99954,247.73486,536.58075,218.07494,554.9852,255.17496,512.188,283.28354
4505.jpg,496.6782,249.65651,540.9715,219.23624,560.19714,255.0851,517.43616,283.87888
4506.jpg,500.9508,250.83762,545.4329,219.87561,564.6163,255.30554,521.834,284.42908
4507.jpg,504.0878,252.33066,548.8256,221.29567,567.95496,256.4287,524.7267,285.64584
4508.jpg,506.311,253.11954,552.0301,222.98586,570.20654,258.55914,526.2949,286.90607
4509.jpg,508.5908,253.10748,554.7109,223.69997,572.328,259.5411,528.07043,287.29498
4510.jpg,510.4851,253.66058,556.9877,224.36705,574.28687,260.54825,529.5432,287.941
4511.jpg,512.4189,254.80095,559.27905,226.01207,576.247,262.3849,531.2583,289.33322
4512.jpg,514.8516,257.65988,561.87054,228.95909,578.7353,265.35153,533.36884,292.15683
4513.jpg,530.80554,299.1595,579.41205,272.3732,593.3369,307.00867,546.4618,331.94586
4514.jpg,531.44476,310.34143,579.72284,283.77567,592.70667,318.13116,546.34235,343.00912
4515.jpg,531.939,315.92645,579.93494,289.20062,592.1568,323.64023,546.16064,348.66653
4516.jpg,532.2654,321.10535,579.9661,294.87543,590.99255,329.65176,545.191,354.4959
4517.jpg,532.75214,325.07803,580.3176,299.49734,590.2311,334.82837,544.7298,359.26465
4518.jpg,533.9136,328.73734,581.2535,303.59692,590.01,339.96072,544.6868,363.51987
4519.jpg,535.6062,331.85233,582.5209,307.07736,590.64075,343.6964,545.6037,367.21274
4520.jpg,541.66833,345.2682,588.02136,321.0743,594.3655,358.9675,550.29407,381.7402
4521.jpg,543.1825,349.21982,589.0188,325.37076,595.4333,362.83743,551.4391,385.76294
4522.jpg,544.4238,352.41263,589.82153,328.54358,596.09186,366.24377,552.40204,389.21063
4523.jpg,545.1481,354.89737,590.3383,331.07343,596.3236,368.8775,552.8829,391.94437
4524.jpg,545.52,357.25186,590.5228,333.4066,596.33606,371.28033,553.3129,394.3634
4525.jpg,545.4406,359.28464,590.218,335.59387,596.08746,373.4847,553.03894,396.34625
4526.jpg,544.9348,360.5386,589.5399,336.92056,595.14496,374.9606,552.37317,397.6291
4527.jpg,544.4623,361.0709,588.9365,337.67267,594.66125,375.61703,551.8577,398.2584
4528.jpg,544.04663,361.0079,588.4386,337.96707,594.0197,375.7954,551.2879,398.16556
4529.jpg,543.9213,360.53293,588.3804,337.77808,593.8287,375.4523,551.23816,397.55356
4530.jpg,544.0635,360.31155,588.47766,337.4861,594.10724,374.99118,551.3164,397.21356
4531.jpg,543.7527,360.6189,588.4804,338.0736,593.9372,375.54117,550.83826,397.33078
4532.jpg,542.86127,360.69778,588.01807,338.9879,593.1418,376.22025,549.6735,397.48972
4533.jpg,542.09125,360.50476,587.3484,338.9812,592.5533,376.23672,549.0484,397.02512
4534.jpg,541.5576,360.91364,587.0602,339.67505,592.0723,377.0616,548.36566,397.58038
4535.jpg,541.97174,361.45615,587.23926,340.3235,592.1379,377.65808,548.56934,397.8763
4536.jpg,542.4704,361.92563,587.241,340.49515,591.7525,377.6705,548.8664,398.32065
4537.jpg,543.04895,361.8755,586.60626,340.18085,590.3029,377.5975,548.90533,398.68765
4538.jpg,541.3725,362.5488,583.66315,341.01096,586.5113,378.5817,546.1208,399.78015
4539.jpg,539.7191,363.35553,580.86206,341.72836,582.637,379.87207,543.70013,401.18118
4540.jpg,340.93576,364.43185,380.5981,361.87628,377.83286,399.1208,338.60678,402.41064
4541.jpg,336.87802,359.4645,376.76404,356.57748,374.5748,393.93854,335.43402,397.40637
4542.jpg,336.4379,358.0718,376.10507,355.13904,374.2618,392.6676,335.10477,396.29202
4543.jpg,335.9374,357.6995,375.82928,354.89133,373.6787,392.4925,334.5509,395.8541
4544.jpg,336.21912,357.036,375.89557,354.30692,373.78207,391.75732,334.58066,395.35498
4545.jpg,336.625,355.77765,376.3641,353.00027,374.16962,390.6668,334.94635,394.2358
4546.jpg,335.93555,354.7257,375.87543,351.80005,373.64807,389.495,334.33472,392.93423
4547.jpg,335.36578,353.46478,375.257,350.56967,373.1627,388.38907,333.65363,391.75424
4548.jpg,335.11786,352.15186,374.7724,349.10025,373.00494,386.89078,333.59012,390.63766
4549.jpg,334.39578,351.35184,374.43683,347.733,372.65775,385.6572,333.37296,389.73523
4550.jpg,333.50955,350.88953,373.59778,347.0887,372.15613,384.93295,332.65567,389.2464
4551.jpg,332.461,350.4951,372.7534,346.18433,371.63626,383.6861,332.43283,388.9043
4552.jpg,330.87485,349.7386,371.20032,343.917,371.5977,381.10773,332.2272,387.5815
4553.jpg,330.49747,332.3287,369.24194,315.08572,383.54437,348.11215,345.81436,365.09064
4554.jpg,331.7908,327.92596,370.6749,310.47858,384.86072,343.5635,347.31485,360.763
4555.jpg,332.62128,323.65332,371.51254,306.3326,385.73407,339.36563,348.09818,356.40793
4556.jpg,331.82758,319.3005,370.74164,302.11407,384.6833,335.4469,346.94293,352.0538
4557.jpg,268.40622,196.4307,306.73956,198.4518,303.87372,236.22404,265.7731,234.68933
4558.jpg,268.97568,192.13785,307.11383,194.81711,303.61716,232.36487,265.68268,230.33371
4559.jpg,268.88116,188.62625,307.08328,191.31271,303.4431,228.69077,265.65952,226.53757
4560.jpg,268.5659,184.9982,306.48596,188.09512,302.72723,225.29218,264.834,222.85416
4561.jpg,250.79103,107.08246,289.4604,102.372955,294.04062,139.45802,256.62045,144.66376
4562.jpg,251.30995,103.98911,290.0717,99.293106,294.36584,136.39067,256.89267,141.63411
4563.jpg,251.55008,101.337074,290.3529,96.48623,294.56152,133.71953,257.121,138.98299
4564.jpg,252.2198,98.96075,291.0949,94.39121,295.25244,131.73355,257.63184,136.888
4565.jpg,253.72986,97.91085,292.62164,93.149086,296.64612,130.6105,259.22406,135.86563
4566.jpg,255.03767,97.67289,294.00558,92.94644,297.8348,130.23169,260.3533,135.65768
4567.jpg,256.08862,97.76402,295.2288,92.922714,298.90005,130.36046,261.32852,135.71303
4568.jpg,257.0819,98.690506,296.11636,93.74833,299.74564,131.44765,262.1771,136.74162
4569.jpg,257.62958,99.68328,296.81973,94.79211,300.383,132.33258,262.69714,137.72241
4570.jpg,258.0408,101.30649,297.16815,96.246826,300.66208,133.86844,262.97342,139.17047
4571.jpg,258.5559,102.78543,297.52792,97.916145,301.10312,135.59491,263.4062,140.73784
4572.jpg,259.2441,104.38045,298.32428,99.65871,301.48248,137.1849,263.86694,142.37587
4573.jpg,259.79953,105.99238,298.90396,101.60136,301.70337,139.19363,264.2546,144.14697
4574.jpg,259.9355,108.708725,298.8821,104.39081,301.5804,141.85233,264.06754,146.67285
4575.jpg,259.4935,111.90802,298.36786,107.90653,300.8687,145.29843,263.20148,149.90222
4576.jpg,258.44287,115.63638,297.30167,111.74645,299.62186,148.93536,262.0609,153.62901
4577.jpg,186.38596,238.30191,223.415,233.41269,227.5667,264.89972,191.64442,269.97565
4578.jpg,183.46428,238.61893,220.66444,233.91179,224.63602,265.50363,188.82887,270.38968
4579.jpg,180.74144,238.95404,217.94286,234.61157,221.9368,266.18378,186.07549,270.8097
